926 126 {'weight': 1}
926 405 {'weight': 1}
926 231 {'weight': 1}
926 232 {'weight': 1}
926 442 {'weight': 1}
926 233 {'weight': 1}
926 234 {'weight': 1}
926 235 {'weight': 1}
926 376 {'weight': 1}
926 454 {'weight': 1}
926 236 {'weight': 1}
926 237 {'weight': 1}
926 79 {'weight': 1}
926 377 {'weight': 1}
926 127 {'weight': 1}
926 80 {'weight': 1}
926 2021 {'weight': 1}
926 238 {'weight': 1}
926 239 {'weight': 1}
926 240 {'weight': 1}
926 506 {'weight': 1}
926 241 {'weight': 1}
926 242 {'weight': 1}
926 82 {'weight': 1}
926 508 {'weight': 1}
926 509 {'weight': 1}
926 128 {'weight': 1}
926 243 {'weight': 1}
926 444 {'weight': 1}
926 244 {'weight': 1}
926 245 {'weight': 1}
926 1366 {'weight': 1}
926 646 {'weight': 1}
926 41 {'weight': 1}
926 924 {'weight': 1}
926 624 {'weight': 1}
926 247 {'weight': 1}
926 42 {'weight': 1}
926 836 {'weight': 1}
926 43 {'weight': 1}
926 248 {'weight': 1}
926 249 {'weight': 1}
926 251 {'weight': 1}
926 687 {'weight': 1}
926 252 {'weight': 1}
926 83 {'weight': 1}
926 740 {'weight': 1}
926 253 {'weight': 1}
926 254 {'weight': 1}
926 625 {'weight': 1}
926 1253 {'weight': 1}
926 255 {'weight': 1}
926 514 {'weight': 1}
926 626 {'weight': 1}
926 84 {'weight': 1}
926 85 {'weight': 1}
926 627 {'weight': 1}
926 688 {'weight': 1}
926 44 {'weight': 1}
926 45 {'weight': 1}
926 256 {'weight': 1}
926 455 {'weight': 1}
926 86 {'weight': 1}
926 129 {'weight': 1}
926 872 {'weight': 1}
926 464 {'weight': 1}
926 46 {'weight': 1}
926 257 {'weight': 1}
926 258 {'weight': 1}
926 465 {'weight': 1}
926 259 {'weight': 1}
926 630 {'weight': 1}
926 260 {'weight': 1}
927 900 {'weight': 1}
927 471 {'weight': 1}
927 292 {'weight': 1}
927 929 {'weight': 1}
927 1118 {'weight': 1}
927 1351 {'weight': 1}
927 541 {'weight': 1}
927 476 {'weight': 1}
927 905 {'weight': 1}
927 300 {'weight': 1}
927 1550 {'weight': 1}
927 910 {'weight': 1}
927 62 {'weight': 1}
927 725 {'weight': 1}
927 204 {'weight': 1}
927 498 {'weight': 1}
927 211 {'weight': 1}
927 597 {'weight': 1}
927 602 {'weight': 1}
927 71 {'weight': 1}
927 610 {'weight': 1}
927 1019 {'weight': 1}
927 336 {'weight': 1}
927 922 {'weight': 1}
927 782 {'weight': 1}
927 89 {'weight': 1}
927 1 {'weight': 1}
927 290 {'weight': 1}
927 352 {'weight': 1}
927 469 {'weight': 1}
927 631 {'weight': 1}
927 90 {'weight': 1}
927 2 {'weight': 1}
927 132 {'weight': 1}
927 133 {'weight': 1}
927 416 {'weight': 1}
927 660 {'weight': 1}
927 134 {'weight': 1}
927 393 {'weight': 1}
927 516 {'weight': 1}
927 92 {'weight': 1}
927 135 {'weight': 1}
927 93 {'weight': 1}
927 48 {'weight': 1}
927 447 {'weight': 1}
927 136 {'weight': 1}
927 4 {'weight': 1}
927 138 {'weight': 1}
927 49 {'weight': 1}
927 50 {'weight': 1}
927 534 {'weight': 1}
927 473 {'weight': 1}
927 5 {'weight': 1}
927 350 {'weight': 1}
927 141 {'weight': 1}
927 142 {'weight': 1}
927 143 {'weight': 1}
927 7 {'weight': 1}
927 51 {'weight': 1}
927 144 {'weight': 1}
927 95 {'weight': 1}
927 9 {'weight': 1}
927 264 {'weight': 1}
927 664 {'weight': 1}
927 538 {'weight': 1}
927 10 {'weight': 1}
927 2027 {'weight': 1}
927 145 {'weight': 1}
927 1994 {'weight': 1}
927 147 {'weight': 1}
927 1477 {'weight': 1}
927 53 {'weight': 1}
927 1164 {'weight': 1}
927 11 {'weight': 1}
927 267 {'weight': 1}
927 12 {'weight': 1}
927 96 {'weight': 1}
927 418 {'weight': 1}
927 665 {'weight': 1}
927 419 {'weight': 1}
927 1625 {'weight': 1}
927 97 {'weight': 1}
927 358 {'weight': 1}
927 13 {'weight': 1}
927 148 {'weight': 1}
927 149 {'weight': 1}
927 633 {'weight': 1}
927 268 {'weight': 1}
927 359 {'weight': 1}
927 151 {'weight': 1}
927 14 {'weight': 1}
927 54 {'weight': 1}
927 2672 {'weight': 1}
927 448 {'weight': 1}
927 153 {'weight': 1}
927 55 {'weight': 1}
927 154 {'weight': 1}
927 15 {'weight': 1}
927 421 {'weight': 1}
927 1817 {'weight': 1}
927 1405 {'weight': 1}
927 100 {'weight': 1}
927 56 {'weight': 1}
927 634 {'weight': 1}
927 549 {'weight': 1}
927 156 {'weight': 1}
927 159 {'weight': 1}
927 302 {'weight': 1}
927 423 {'weight': 1}
927 480 {'weight': 1}
927 57 {'weight': 1}
927 18 {'weight': 1}
927 160 {'weight': 1}
927 669 {'weight': 1}
927 162 {'weight': 1}
927 19 {'weight': 1}
927 425 {'weight': 1}
927 1483 {'weight': 1}
927 164 {'weight': 1}
927 165 {'weight': 1}
927 166 {'weight': 1}
927 59 {'weight': 1}
927 426 {'weight': 1}
927 271 {'weight': 1}
927 171 {'weight': 1}
927 172 {'weight': 1}
927 428 {'weight': 1}
927 103 {'weight': 1}
927 61 {'weight': 1}
927 104 {'weight': 1}
927 174 {'weight': 1}
927 361 {'weight': 1}
927 175 {'weight': 1}
927 176 {'weight': 1}
927 177 {'weight': 1}
927 178 {'weight': 1}
927 649 {'weight': 1}
927 179 {'weight': 1}
927 180 {'weight': 1}
927 942 {'weight': 1}
927 306 {'weight': 1}
927 105 {'weight': 1}
927 430 {'weight': 1}
927 486 {'weight': 1}
927 569 {'weight': 1}
927 106 {'weight': 1}
927 107 {'weight': 1}
927 1356 {'weight': 1}
927 94 {'weight': 1}
927 309 {'weight': 1}
927 570 {'weight': 1}
927 272 {'weight': 1}
927 186 {'weight': 1}
927 651 {'weight': 1}
927 187 {'weight': 1}
927 489 {'weight': 1}
927 188 {'weight': 1}
927 189 {'weight': 1}
927 190 {'weight': 1}
927 25 {'weight': 1}
927 110 {'weight': 1}
927 191 {'weight': 1}
927 310 {'weight': 1}
927 490 {'weight': 1}
927 402 {'weight': 1}
927 491 {'weight': 1}
927 194 {'weight': 1}
927 111 {'weight': 1}
927 197 {'weight': 1}
927 112 {'weight': 1}
927 313 {'weight': 1}
927 367 {'weight': 1}
927 274 {'weight': 1}
927 635 {'weight': 1}
927 493 {'weight': 1}
927 494 {'weight': 1}
927 65 {'weight': 1}
927 114 {'weight': 1}
927 677 {'weight': 1}
927 200 {'weight': 1}
927 586 {'weight': 1}
927 202 {'weight': 1}
927 203 {'weight': 1}
927 28 {'weight': 1}
927 205 {'weight': 1}
927 206 {'weight': 1}
927 207 {'weight': 1}
927 369 {'weight': 1}
927 115 {'weight': 1}
927 496 {'weight': 1}
927 497 {'weight': 1}
927 319 {'weight': 1}
927 437 {'weight': 1}
927 116 {'weight': 1}
927 438 {'weight': 1}
927 117 {'weight': 1}
927 118 {'weight': 1}
927 680 {'weight': 1}
927 29 {'weight': 1}
927 30 {'weight': 1}
927 213 {'weight': 1}
927 214 {'weight': 1}
927 370 {'weight': 1}
927 500 {'weight': 1}
927 830 {'weight': 1}
927 731 {'weight': 1}
927 501 {'weight': 1}
927 119 {'weight': 1}
927 324 {'weight': 1}
927 70 {'weight': 1}
927 502 {'weight': 1}
927 120 {'weight': 1}
927 2532 {'weight': 1}
927 218 {'weight': 1}
927 219 {'weight': 1}
927 121 {'weight': 1}
927 122 {'weight': 1}
927 31 {'weight': 1}
927 73 {'weight': 1}
927 2673 {'weight': 1}
927 439 {'weight': 1}
927 32 {'weight': 1}
927 221 {'weight': 1}
927 223 {'weight': 1}
927 75 {'weight': 1}
927 1688 {'weight': 1}
927 224 {'weight': 1}
927 279 {'weight': 1}
927 33 {'weight': 1}
927 225 {'weight': 1}
927 734 {'weight': 1}
927 1246 {'weight': 1}
927 123 {'weight': 1}
927 34 {'weight': 1}
927 505 {'weight': 1}
927 35 {'weight': 1}
927 36 {'weight': 1}
927 124 {'weight': 1}
927 227 {'weight': 1}
927 37 {'weight': 1}
927 228 {'weight': 1}
927 229 {'weight': 1}
927 39 {'weight': 1}
927 126 {'weight': 1}
927 230 {'weight': 1}
927 231 {'weight': 1}
927 233 {'weight': 1}
927 234 {'weight': 1}
927 235 {'weight': 1}
927 454 {'weight': 1}
927 236 {'weight': 1}
927 237 {'weight': 1}
927 79 {'weight': 1}
927 377 {'weight': 1}
927 127 {'weight': 1}
927 81 {'weight': 1}
927 238 {'weight': 1}
927 239 {'weight': 1}
927 240 {'weight': 1}
927 241 {'weight': 1}
927 508 {'weight': 1}
927 509 {'weight': 1}
927 128 {'weight': 1}
927 243 {'weight': 1}
927 694 {'weight': 1}
927 244 {'weight': 1}
927 245 {'weight': 1}
927 1155 {'weight': 1}
927 624 {'weight': 1}
927 247 {'weight': 1}
927 42 {'weight': 1}
927 43 {'weight': 1}
927 338 {'weight': 1}
927 249 {'weight': 1}
927 250 {'weight': 1}
927 251 {'weight': 1}
927 511 {'weight': 1}
927 253 {'weight': 1}
927 254 {'weight': 1}
927 468 {'weight': 1}
927 255 {'weight': 1}
927 514 {'weight': 1}
927 626 {'weight': 1}
927 44 {'weight': 1}
927 45 {'weight': 1}
927 256 {'weight': 1}
927 86 {'weight': 1}
927 129 {'weight': 1}
927 46 {'weight': 1}
927 257 {'weight': 1}
927 258 {'weight': 1}
927 87 {'weight': 1}
927 260 {'weight': 1}
928 93 {'weight': 1}
928 48 {'weight': 1}
928 143 {'weight': 1}
928 95 {'weight': 1}
928 12 {'weight': 1}
928 96 {'weight': 1}
928 13 {'weight': 1}
928 300 {'weight': 1}
928 100 {'weight': 1}
928 426 {'weight': 1}
928 104 {'weight': 1}
928 176 {'weight': 1}
928 400 {'weight': 1}
928 106 {'weight': 1}
928 107 {'weight': 1}
928 110 {'weight': 1}
928 111 {'weight': 1}
928 197 {'weight': 1}
928 65 {'weight': 1}
928 200 {'weight': 1}
928 207 {'weight': 1}
928 115 {'weight': 1}
928 116 {'weight': 1}
928 211 {'weight': 1}
928 118 {'weight': 1}
928 31 {'weight': 1}
928 124 {'weight': 1}
928 127 {'weight': 1}
928 239 {'weight': 1}
928 128 {'weight': 1}
928 626 {'weight': 1}
928 129 {'weight': 1}
929 91 {'weight': 1}
929 1170 {'weight': 1}
929 469 {'weight': 1}
929 4 {'weight': 1}
929 138 {'weight': 1}
929 788 {'weight': 1}
929 143 {'weight': 1}
929 147 {'weight': 1}
929 1324 {'weight': 1}
929 1294 {'weight': 1}
929 703 {'weight': 1}
929 55 {'weight': 1}
929 360 {'weight': 1}
929 59 {'weight': 1}
929 1325 {'weight': 1}
929 649 {'weight': 1}
929 1044 {'weight': 1}
929 942 {'weight': 1}
929 107 {'weight': 1}
929 186 {'weight': 1}
929 489 {'weight': 1}
929 367 {'weight': 1}
929 199 {'weight': 1}
929 754 {'weight': 1}
929 636 {'weight': 1}
929 678 {'weight': 1}
929 595 {'weight': 1}
929 404 {'weight': 1}
929 72 {'weight': 1}
929 439 {'weight': 1}
929 523 {'weight': 1}
929 1326 {'weight': 1}
929 124 {'weight': 1}
929 613 {'weight': 1}
929 239 {'weight': 1}
929 244 {'weight': 1}
929 924 {'weight': 1}
929 464 {'weight': 1}
929 1327 {'weight': 1}
929 927 {'weight': 1}
931 91 {'weight': 1}
931 1129 {'weight': 1}
931 955 {'weight': 1}
931 1384 {'weight': 1}
931 271 {'weight': 1}
931 178 {'weight': 1}
931 720 {'weight': 1}
931 187 {'weight': 1}
931 726 {'weight': 1}
931 795 {'weight': 1}
931 626 {'weight': 1}
931 86 {'weight': 1}
932 143 {'weight': 1}
932 648 {'weight': 1}
932 439 {'weight': 1}
932 1391 {'weight': 1}
933 48 {'weight': 1}
933 142 {'weight': 1}
933 299 {'weight': 1}
933 97 {'weight': 1}
933 100 {'weight': 1}
933 693 {'weight': 1}
933 19 {'weight': 1}
933 1343 {'weight': 1}
933 1151 {'weight': 1}
933 179 {'weight': 1}
933 105 {'weight': 1}
933 569 {'weight': 1}
933 401 {'weight': 1}
933 487 {'weight': 1}
933 273 {'weight': 1}
933 112 {'weight': 1}
933 65 {'weight': 1}
933 586 {'weight': 1}
933 813 {'weight': 1}
933 601 {'weight': 1}
933 862 {'weight': 1}
933 326 {'weight': 1}
933 814 {'weight': 1}
933 31 {'weight': 1}
933 950 {'weight': 1}
933 685 {'weight': 1}
933 248 {'weight': 1}
934 91 {'weight': 1}
934 471 {'weight': 1}
934 137 {'weight': 1}
934 294 {'weight': 1}
934 355 {'weight': 1}
934 540 {'weight': 1}
934 89 {'weight': 1}
934 261 {'weight': 1}
934 469 {'weight': 1}
934 631 {'weight': 1}
934 90 {'weight': 1}
934 354 {'weight': 1}
934 2 {'weight': 1}
934 132 {'weight': 1}
934 133 {'weight': 1}
934 416 {'weight': 1}
934 446 {'weight': 1}
934 134 {'weight': 1}
934 393 {'weight': 1}
934 92 {'weight': 1}
934 928 {'weight': 1}
934 135 {'weight': 1}
934 93 {'weight': 1}
934 48 {'weight': 1}
934 136 {'weight': 1}
934 4 {'weight': 1}
934 138 {'weight': 1}
934 263 {'weight': 1}
934 49 {'weight': 1}
934 293 {'weight': 1}
934 473 {'weight': 1}
934 5 {'weight': 1}
934 141 {'weight': 1}
934 142 {'weight': 1}
934 143 {'weight': 1}
934 7 {'weight': 1}
934 51 {'weight': 1}
934 144 {'weight': 1}
934 1265 {'weight': 1}
934 95 {'weight': 1}
934 9 {'weight': 1}
934 264 {'weight': 1}
934 664 {'weight': 1}
934 10 {'weight': 1}
934 265 {'weight': 1}
934 145 {'weight': 1}
934 147 {'weight': 1}
934 822 {'weight': 1}
934 298 {'weight': 1}
934 1094 {'weight': 1}
934 933 {'weight': 1}
934 53 {'weight': 1}
934 11 {'weight': 1}
934 267 {'weight': 1}
934 12 {'weight': 1}
934 96 {'weight': 1}
934 418 {'weight': 1}
934 419 {'weight': 1}
934 357 {'weight': 1}
934 632 {'weight': 1}
934 97 {'weight': 1}
934 98 {'weight': 1}
934 420 {'weight': 1}
934 13 {'weight': 1}
934 1013 {'weight': 1}
934 148 {'weight': 1}
934 810 {'weight': 1}
934 149 {'weight': 1}
934 268 {'weight': 1}
934 1014 {'weight': 1}
934 703 {'weight': 1}
934 54 {'weight': 1}
934 448 {'weight': 1}
934 55 {'weight': 1}
934 300 {'weight': 1}
934 15 {'weight': 1}
934 16 {'weight': 1}
934 548 {'weight': 1}
934 421 {'weight': 1}
934 422 {'weight': 1}
934 100 {'weight': 1}
934 811 {'weight': 1}
934 101 {'weight': 1}
934 56 {'weight': 1}
934 1549 {'weight': 1}
934 634 {'weight': 1}
934 17 {'weight': 1}
934 156 {'weight': 1}
934 157 {'weight': 1}
934 937 {'weight': 1}
934 158 {'weight': 1}
934 159 {'weight': 1}
934 480 {'weight': 1}
934 382 {'weight': 1}
934 424 {'weight': 1}
934 18 {'weight': 1}
934 668 {'weight': 1}
934 481 {'weight': 1}
934 160 {'weight': 1}
934 669 {'weight': 1}
934 554 {'weight': 1}
934 162 {'weight': 1}
934 19 {'weight': 1}
934 425 {'weight': 1}
934 102 {'weight': 1}
934 557 {'weight': 1}
934 58 {'weight': 1}
934 164 {'weight': 1}
934 166 {'weight': 1}
934 167 {'weight': 1}
934 59 {'weight': 1}
934 20 {'weight': 1}
934 426 {'weight': 1}
934 169 {'weight': 1}
934 303 {'weight': 1}
934 744 {'weight': 1}
934 789 {'weight': 1}
934 562 {'weight': 1}
934 842 {'weight': 1}
934 271 {'weight': 1}
934 171 {'weight': 1}
934 745 {'weight': 1}
934 1151 {'weight': 1}
934 172 {'weight': 1}
934 1550 {'weight': 1}
934 713 {'weight': 1}
934 103 {'weight': 1}
934 104 {'weight': 1}
934 174 {'weight': 1}
934 175 {'weight': 1}
934 176 {'weight': 1}
934 177 {'weight': 1}
934 178 {'weight': 1}
934 1551 {'weight': 1}
934 485 {'weight': 1}
934 429 {'weight': 1}
934 1552 {'weight': 1}
934 844 {'weight': 1}
934 179 {'weight': 1}
934 180 {'weight': 1}
934 181 {'weight': 1}
934 942 {'weight': 1}
934 306 {'weight': 1}
934 105 {'weight': 1}
934 430 {'weight': 1}
934 431 {'weight': 1}
934 569 {'weight': 1}
934 183 {'weight': 1}
934 106 {'weight': 1}
934 107 {'weight': 1}
934 427 {'weight': 1}
934 94 {'weight': 1}
934 308 {'weight': 1}
934 309 {'weight': 1}
934 23 {'weight': 1}
934 184 {'weight': 1}
934 763 {'weight': 1}
934 719 {'weight': 1}
934 389 {'weight': 1}
934 24 {'weight': 1}
934 776 {'weight': 1}
934 186 {'weight': 1}
934 651 {'weight': 1}
934 63 {'weight': 1}
934 575 {'weight': 1}
934 487 {'weight': 1}
934 187 {'weight': 1}
934 1260 {'weight': 1}
934 449 {'weight': 1}
934 189 {'weight': 1}
934 190 {'weight': 1}
934 674 {'weight': 1}
934 582 {'weight': 1}
934 109 {'weight': 1}
934 273 {'weight': 1}
934 25 {'weight': 1}
934 110 {'weight': 1}
934 191 {'weight': 1}
934 310 {'weight': 1}
934 490 {'weight': 1}
934 845 {'weight': 1}
934 491 {'weight': 1}
934 875 {'weight': 1}
934 193 {'weight': 1}
934 311 {'weight': 1}
934 194 {'weight': 1}
934 111 {'weight': 1}
934 196 {'weight': 1}
934 197 {'weight': 1}
934 312 {'weight': 1}
934 112 {'weight': 1}
934 313 {'weight': 1}
934 367 {'weight': 1}
934 274 {'weight': 1}
934 725 {'weight': 1}
934 676 {'weight': 1}
934 275 {'weight': 1}
934 65 {'weight': 1}
934 198 {'weight': 1}
934 27 {'weight': 1}
934 114 {'weight': 1}
934 199 {'weight': 1}
934 200 {'weight': 1}
934 390 {'weight': 1}
934 202 {'weight': 1}
934 203 {'weight': 1}
934 28 {'weight': 1}
934 316 {'weight': 1}
934 205 {'weight': 1}
934 67 {'weight': 1}
934 495 {'weight': 1}
934 652 {'weight': 1}
934 678 {'weight': 1}
934 317 {'weight': 1}
934 206 {'weight': 1}
934 435 {'weight': 1}
934 207 {'weight': 1}
934 369 {'weight': 1}
934 208 {'weight': 1}
934 209 {'weight': 1}
934 115 {'weight': 1}
934 318 {'weight': 1}
934 319 {'weight': 1}
934 384 {'weight': 1}
934 210 {'weight': 1}
934 915 {'weight': 1}
934 211 {'weight': 1}
934 747 {'weight': 1}
934 975 {'weight': 1}
934 321 {'weight': 1}
934 452 {'weight': 1}
934 118 {'weight': 1}
934 29 {'weight': 1}
934 595 {'weight': 1}
934 30 {'weight': 1}
934 69 {'weight': 1}
934 213 {'weight': 1}
934 214 {'weight': 1}
934 500 {'weight': 1}
934 830 {'weight': 1}
934 947 {'weight': 1}
934 1553 {'weight': 1}
934 119 {'weight': 1}
934 1503 {'weight': 1}
934 324 {'weight': 1}
934 601 {'weight': 1}
934 70 {'weight': 1}
934 502 {'weight': 1}
934 862 {'weight': 1}
934 326 {'weight': 1}
934 403 {'weight': 1}
934 218 {'weight': 1}
934 72 {'weight': 1}
934 31 {'weight': 1}
934 644 {'weight': 1}
934 327 {'weight': 1}
934 73 {'weight': 1}
934 866 {'weight': 1}
934 32 {'weight': 1}
934 1449 {'weight': 1}
934 221 {'weight': 1}
934 832 {'weight': 1}
934 222 {'weight': 1}
934 329 {'weight': 1}
934 278 {'weight': 1}
934 75 {'weight': 1}
934 76 {'weight': 1}
934 224 {'weight': 1}
934 1030 {'weight': 1}
934 949 {'weight': 1}
934 33 {'weight': 1}
934 1554 {'weight': 1}
934 123 {'weight': 1}
934 34 {'weight': 1}
934 36 {'weight': 1}
934 227 {'weight': 1}
934 77 {'weight': 1}
934 78 {'weight': 1}
934 38 {'weight': 1}
934 125 {'weight': 1}
934 228 {'weight': 1}
934 229 {'weight': 1}
934 39 {'weight': 1}
934 126 {'weight': 1}
934 230 {'weight': 1}
934 613 {'weight': 1}
934 950 {'weight': 1}
934 816 {'weight': 1}
934 375 {'weight': 1}
934 231 {'weight': 1}
934 232 {'weight': 1}
934 442 {'weight': 1}
934 756 {'weight': 1}
934 233 {'weight': 1}
934 615 {'weight': 1}
934 376 {'weight': 1}
934 1114 {'weight': 1}
934 237 {'weight': 1}
934 79 {'weight': 1}
934 377 {'weight': 1}
934 127 {'weight': 1}
934 80 {'weight': 1}
934 239 {'weight': 1}
934 240 {'weight': 1}
934 506 {'weight': 1}
934 620 {'weight': 1}
934 242 {'weight': 1}
934 82 {'weight': 1}
934 509 {'weight': 1}
934 128 {'weight': 1}
934 243 {'weight': 1}
934 1555 {'weight': 1}
934 244 {'weight': 1}
934 646 {'weight': 1}
934 1224 {'weight': 1}
934 40 {'weight': 1}
934 337 {'weight': 1}
934 750 {'weight': 1}
934 41 {'weight': 1}
934 42 {'weight': 1}
934 248 {'weight': 1}
934 1556 {'weight': 1}
934 338 {'weight': 1}
934 249 {'weight': 1}
934 251 {'weight': 1}
934 252 {'weight': 1}
934 83 {'weight': 1}
934 953 {'weight': 1}
934 253 {'weight': 1}
934 254 {'weight': 1}
934 926 {'weight': 1}
934 468 {'weight': 1}
934 85 {'weight': 1}
934 688 {'weight': 1}
934 45 {'weight': 1}
934 256 {'weight': 1}
934 86 {'weight': 1}
934 129 {'weight': 1}
934 742 {'weight': 1}
934 46 {'weight': 1}
934 258 {'weight': 1}
934 689 {'weight': 1}
934 87 {'weight': 1}
934 259 {'weight': 1}
934 762 {'weight': 1}
936 91 {'weight': 1}
936 841 {'weight': 1}
936 7 {'weight': 1}
936 264 {'weight': 1}
936 358 {'weight': 1}
936 1700 {'weight': 1}
936 90 {'weight': 1}
936 93 {'weight': 1}
936 533 {'weight': 1}
936 142 {'weight': 1}
936 632 {'weight': 1}
936 422 {'weight': 1}
936 99 {'weight': 1}
936 17 {'weight': 1}
936 712 {'weight': 1}
936 1960 {'weight': 1}
936 105 {'weight': 1}
936 183 {'weight': 1}
936 364 {'weight': 1}
936 720 {'weight': 1}
936 487 {'weight': 1}
936 489 {'weight': 1}
936 189 {'weight': 1}
936 25 {'weight': 1}
936 971 {'weight': 1}
936 383 {'weight': 1}
936 197 {'weight': 1}
936 450 {'weight': 1}
936 207 {'weight': 1}
936 727 {'weight': 1}
936 322 {'weight': 1}
936 70 {'weight': 1}
936 1961 {'weight': 1}
936 278 {'weight': 1}
936 525 {'weight': 1}
936 236 {'weight': 1}
936 1020 {'weight': 1}
936 245 {'weight': 1}
936 1758 {'weight': 1}
936 630 {'weight': 1}
937 91 {'weight': 1}
937 292 {'weight': 1}
937 293 {'weight': 1}
937 1168 {'weight': 1}
937 8 {'weight': 1}
937 540 {'weight': 1}
937 934 {'weight': 1}
937 541 {'weight': 1}
937 850 {'weight': 1}
937 151 {'weight': 1}
937 131 {'weight': 1}
937 300 {'weight': 1}
937 657 {'weight': 1}
937 134 {'weight': 1}
937 138 {'weight': 1}
937 263 {'weight': 1}
937 141 {'weight': 1}
937 51 {'weight': 1}
937 147 {'weight': 1}
937 160 {'weight': 1}
937 164 {'weight': 1}
937 1023 {'weight': 1}
937 1151 {'weight': 1}
937 21 {'weight': 1}
937 173 {'weight': 1}
937 909 {'weight': 1}
937 910 {'weight': 1}
937 105 {'weight': 1}
937 1015 {'weight': 1}
937 433 {'weight': 1}
937 1260 {'weight': 1}
937 273 {'weight': 1}
937 25 {'weight': 1}
937 845 {'weight': 1}
937 584 {'weight': 1}
937 312 {'weight': 1}
937 494 {'weight': 1}
937 314 {'weight': 1}
937 777 {'weight': 1}
937 28 {'weight': 1}
937 316 {'weight': 1}
937 652 {'weight': 1}
937 319 {'weight': 1}
937 498 {'weight': 1}
937 117 {'weight': 1}
937 322 {'weight': 1}
937 29 {'weight': 1}
937 69 {'weight': 1}
937 1553 {'weight': 1}
937 217 {'weight': 1}
937 1657 {'weight': 1}
937 227 {'weight': 1}
937 336 {'weight': 1}
937 1224 {'weight': 1}
937 250 {'weight': 1}
937 953 {'weight': 1}
937 926 {'weight': 1}
937 1212 {'weight': 1}
937 45 {'weight': 1}
937 742 {'weight': 1}
938 27 {'weight': 1}
939 62 {'weight': 1}
939 1107 {'weight': 1}
941 946 {'weight': 1}
941 951 {'weight': 1}
942 143 {'weight': 1}
942 308 {'weight': 1}
942 189 {'weight': 1}
942 228 {'weight': 1}
942 525 {'weight': 1}
943 91 {'weight': 1}
943 475 {'weight': 1}
943 11 {'weight': 1}
943 1435 {'weight': 1}
943 154 {'weight': 1}
943 300 {'weight': 1}
943 382 {'weight': 1}
943 693 {'weight': 1}
943 170 {'weight': 1}
943 60 {'weight': 1}
943 1198 {'weight': 1}
943 22 {'weight': 1}
943 400 {'weight': 1}
943 105 {'weight': 1}
943 143 {'weight': 1}
943 144 {'weight': 1}
943 95 {'weight': 1}
943 145 {'weight': 1}
943 448 {'weight': 1}
943 19 {'weight': 1}
943 179 {'weight': 1}
943 181 {'weight': 1}
943 182 {'weight': 1}
943 942 {'weight': 1}
943 106 {'weight': 1}
943 107 {'weight': 1}
943 186 {'weight': 1}
943 449 {'weight': 1}
943 580 {'weight': 1}
943 25 {'weight': 1}
943 585 {'weight': 1}
943 314 {'weight': 1}
943 114 {'weight': 1}
943 204 {'weight': 1}
943 435 {'weight': 1}
943 208 {'weight': 1}
943 115 {'weight': 1}
943 918 {'weight': 1}
943 289 {'weight': 1}
943 227 {'weight': 1}
943 228 {'weight': 1}
943 39 {'weight': 1}
943 231 {'weight': 1}
943 237 {'weight': 1}
943 127 {'weight': 1}
943 239 {'weight': 1}
943 243 {'weight': 1}
943 984 {'weight': 1}
943 244 {'weight': 1}
943 252 {'weight': 1}
943 254 {'weight': 1}
943 837 {'weight': 1}
